date,sunrise_start,sunrise_end,sunset_start,sunset_end,duration_minutes
2020-01-01T00:00:00+01:00,2020-01-01T08:06:00+01:00,2020-01-01T08:45:00+01:00,2020-01-01T17:26:00+01:00,2020-01-01T16:47:00+01:00,39
2020-01-02T00:00:00+01:00,2020-01-02T08:06:00+01:00,2020-01-02T08:45:00+01:00,2020-01-02T17:27:00+01:00,2020-01-02T16:48:00+01:00,39
2020-01-03T00:00:00+01:00,2020-01-03T08:06:00+01:00,2020-01-03T08:45:00+01:00,2020-01-03T17:28:00+01:00,2020-01-03T16:49:00+01:00,39
2020-01-04T00:00:00+01:00,2020-01-04T08:06:00+01:00,2020-01-04T08:44:00+01:00,2020-01-04T17:29:00+01:00,2020-01-04T16:50:00+01:00,39
2020-01-05T00:00:00+01:00,2020-01-05T08:05:00+01:00,2020-01-05T08:44:00+01:00,2020-01-05T17:30:00+01:00,2020-01-05T16:52:00+01:00,39
2020-01-06T00:00:00+01:00,2020-01-06T08:05:00+01:00,2020-01-06T08:44:00+01:00,2020-01-06T17:31:00+01:00,2020-01-06T16:53:00+01:00,39
2020-01-07T00:00:00+01:00,2020-01-07T08:05:00+01:00,2020-01-07T08:44:00+01:00,2020-01-07T17:33:00+01:00,2020-01-07T16:54:00+01:00,39
2020-01-08T00:00:00+01:00,2020-01-08T08:05:00+01:00,2020-01-08T08:43:00+01:00,2020-01-08T17:34:00+01:00,2020-01-08T16:55:00+01:00,39
2020-01-09T00:00:00+01:00,2020-01-09T08:04:00+01:00,2020-01-09T08:43:00+01:00,2020-01-09T17:35:00+01:00,2020-01-09T16:57:00+01:00,38
2020-01-10T00:00:00+01:00,2020-01-10T08:04:00+01:00,2020-01-10T08:42:00+01:00,2020-01-10T17:36:00+01:00,2020-01-10T16:58:00+01:00,38
2020-01-11T00:00:00+01:00,2020-01-11T08:03:00+01:00,2020-01-11T08:42:00+01:00,2020-01-11T17:37:00+01:00,2020-01-11T16:59:00+01:00,38
2020-01-12T00:00:00+01:00,2020-01-12T08:03:00+01:00,2020-01-12T08:41:00+01:00,2020-01-12T17:39:00+01:00,2020-01-12T17:01:00+01:00,38
2020-01-13T00:00:00+01:00,2020-01-13T08:02:00+01:00,2020-01-13T08:40:00+01:00,2020-01-13T17:40:00+01:00,2020-01-13T17:02:00+01:00,38
2020-01-14T00:00:00+01:00,2020-01-14T08:02:00+01:00,2020-01-14T08:40:00+01:00,2020-01-14T17:41:00+01:00,2020-01-14T17:04:00+01:00,38
2020-01-15T00:00:00+01:00,2020-01-15T08:01:00+01:00,2020-01-15T08:39:00+01:00,2020-01-15T17:43:00+01:00,2020-01-15T17:05:00+01:00,38
2020-01-16T00:00:00+01:00,2020-01-16T08:00:00+01:00,2020-01-16T08:38:00+01:00,2020-01-16T17:44:00+01:00,2020-01-16T17:07:00+01:00,38
2020-01-17T00:00:00+01:00,2020-01-17T08:00:00+01:00,2020-01-17T08:37:00+01:00,2020-01-17T17:46:00+01:00,2020-01-17T17:08:00+01:00,38
2020-01-18T00:00:00+01:00,2020-01-18T07:59:00+01:00,2020-01-18T08:36:00+01:00,2020-01-18T17:47:00+01:00,2020-01-18T17:10:00+01:00,37
2020-01-19T00:00:00+01:00,2020-01-19T07:58:00+01:00,2020-01-19T08:35:00+01:00,2020-01-19T17:49:00+01:00,2020-01-19T17:11:00+01:00,37
2020-01-20T00:00:00+01:00,2020-01-20T07:57:00+01:00,2020-01-20T08:34:00+01:00,2020-01-20T17:50:00+01:00,2020-01-20T17:13:00+01:00,37
2020-01-21T00:00:00+01:00,2020-01-21T07:56:00+01:00,2020-01-21T08:33:00+01:00,2020-01-21T17:52:00+01:00,2020-01-21T17:14:00+01:00,37
2020-01-22T00:00:00+01:00,2020-01-22T07:55:00+01:00,2020-01-22T08:32:00+01:00,2020-01-22T17:53:00+01:00,2020-01-22T17:16:00+01:00,37
2020-01-23T00:00:00+01:00,2020-01-23T07:54:00+01:00,2020-01-23T08:31:00+01:00,2020-01-23T17:55:00+01:00,2020-01-23T17:18:00+01:00,37
2020-01-24T00:00:00+01:00,2020-01-24T07:53:00+01:00,2020-01-24T08:30:00+01:00,2020-01-24T17:56:00+01:00,2020-01-24T17:19:00+01:00,37
2020-01-25T00:00:00+01:00,2020-01-25T07:52:00+01:00,2020-01-25T08:29:00+01:00,2020-01-25T17:58:00+01:00,2020-01-25T17:21:00+01:00,37
2020-01-26T00:00:00+01:00,2020-01-26T07:51:00+01:00,2020-01-26T08:28:00+01:00,2020-01-26T17:59:00+01:00,2020-01-26T17:23:00+01:00,36
2020-01-27T00:00:00+01:00,2020-01-27T07:50:00+01:00,2020-01-27T08:26:00+01:00,2020-01-27T18:01:00+01:00,2020-01-27T17:25:00+01:00,36
2020-01-28T00:00:00+01:00,2020-01-28T07:49:00+01:00,2020-01-28T08:25:00+01:00,2020-01-28T18:02:00+01:00,2020-01-28T17:26:00+01:00,36
2020-01-29T00:00:00+01:00,2020-01-29T07:48:00+01:00,2020-01-29T08:24:00+01:00,2020-01-29T18:04:00+01:00,2020-01-29T17:28:00+01:00,36
2020-01-30T00:00:00+01:00,2020-01-30T07:46:00+01:00,2020-01-30T08:22:00+01:00,2020-01-30T18:06:00+01:00,2020-01-30T17:30:00+01:00,36
2020-01-31T00:00:00+01:00,2020-01-31T07:45:00+01:00,2020-01-31T08:21:00+01:00,2020-01-31T18:07:00+01:00,2020-01-31T17:32:00+01:00,36
2020-02-01T00:00:00+01:00,2020-02-01T07:44:00+01:00,2020-02-01T08:19:00+01:00,2020-02-01T18:09:00+01:00,2020-02-01T17:33:00+01:00,36
2020-02-02T00:00:00+01:00,2020-02-02T07:43:00+01:00,2020-02-02T08:18:00+01:00,2020-02-02T18:11:00+01:00,2020-02-02T17:35:00+01:00,36
2020-02-03T00:00:00+01:00,2020-02-03T07:41:00+01:00,2020-02-03T08:16:00+01:00,2020-02-03T18:12:00+01:00,2020-02-03T17:37:00+01:00,35
2020-02-04T00:00:00+01:00,2020-02-04T07:40:00+01:00,2020-02-04T08:15:00+01:00,2020-02-04T18:14:00+01:00,2020-02-04T17:39:00+01:00,35
